era,district,month,filename_original,filename_saved,url,source_page,downloaded_at,http_status,content_length,last_modified,etag,content_type,sha256,status
再編前,other,other,15_r04hokeneisei-seisou.xls,15_r04hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/150282/15_r04hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r04-toukeisyo.html,2026-03-11T20:17:55.762478+09:00,200,308224,"Tue, 21 Mar 2023 15:02:44 GMT","""4b400-5f76a55f30d6b""",application/vnd.ms-excel,54af2e69e7c697d25d0f6f0e4eb51deb59f7fb9956e23692be25160c8018a130,downloaded
再編前,other,other,16_r04kyouiku.xls,16_r04kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/150282/16_r04kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r04-toukeisyo.html,2026-03-11T20:17:57.200478+09:00,200,117248,"Mon, 21 Aug 2023 09:00:48 GMT","""1ca00-6036b1d4ae08e""",application/vnd.ms-excel,13087915de699a50b54649b02ee9177bde3fc2187d0be643f84dfb7cee94f825,downloaded
再編前,other,other,17_r04bunka.xls,17_r04bunka.xls,https://www.city.hamamatsu.shizuoka.jp/documents/150282/17_r04bunka.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r04-toukeisyo.html,2026-03-11T20:17:58.934478+09:00,200,214528,"Fri, 07 Apr 2023 03:00:58 GMT","""34600-5f8b63c0b1c6d""",application/vnd.ms-excel,f663e5cac0ce61fbe89b6fb25b242708d6ed70d7985612e00bd54b118dd08b51,downloaded
再編前,other,other,18_r04kouan-shihou.xls,18_r04kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/150282/18_r04kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r04-toukeisyo.html,2026-03-11T20:18:00.450478+09:00,200,227840,"Tue, 21 Mar 2023 15:02:44 GMT","""37a00-5f76a55fd5a24""",application/vnd.ms-excel,09b29f6d560ed3e07133d8b7e7d9b7c4cc6cbb003c49abb2cbf79f4d4463ce45,downloaded
再編前,other,other,19_r04zaisei.xls,19_r04zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/150282/19_r04zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r04-toukeisyo.html,2026-03-11T20:18:02.168478+09:00,200,256512,"Tue, 21 Mar 2023 15:02:45 GMT","""3ea00-5f76a56005bac""",application/vnd.ms-excel,59322b940e4eaf8ff40ff267365cce4a62dd625edd6181ed388c002102e600c9,downloaded
再編前,other,other,20_r04gyousei.xls,20_r04gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/150282/20_r04gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r04-toukeisyo.html,2026-03-11T20:18:03.684478+09:00,200,186880,"Tue, 21 Mar 2023 15:02:45 GMT","""2da00-5f76a56036504""",application/vnd.ms-excel,6eb72c91d8d7938677ae7048057faf765c06ea47c2c4537363171bd80c83ac41,downloaded
再編前,other,other,01_r03tochi-kisyou.xls,01_r03tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/90949/01_r03tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r03-toukeisyo.html,2026-03-11T20:18:05.184478+09:00,200,249856,"Thu, 24 Mar 2022 09:02:26 GMT","""3d000-5daf31ae4e5b7""",application/vnd.ms-excel,a609a3e92e8b1eb349d5dfde7e2d1148420f4d73db9785bfd3c7dc9b79106d39,downloaded
再編前,other,other,02_r03jinkou.xls,02_r03jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/90949/02_r03jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r03-toukeisyo.html,2026-03-11T20:18:06.793478+09:00,200,195584,"Thu, 24 Mar 2022 09:02:26 GMT","""2fc00-5daf31ae86c0f""",application/vnd.ms-excel,f498662750b9dcc903a32e3e3ddbdc06a8875fc355ba22a44ae7681841121564,downloaded
再編前,other,other,03_r03jigyousyo.xls,03_r03jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/documents/90949/03_r03jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r03-toukeisyo.html,2026-03-11T20:18:08.481478+09:00,200,66048,"Thu, 24 Mar 2022 09:02:27 GMT","""10200-5daf31aeb5627""",application/vnd.ms-excel,9e3a178c568ac6dfbb836cbd91a79222de453a7e0025ea4859916ad464df3691,downloaded
再編前,other,other,04_r03suisangyou.xls,04_r03suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/90949/04_r03suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r03-toukeisyo.html,2026-03-11T20:18:09.934478+09:00,200,120832,"Thu, 24 Mar 2022 09:02:27 GMT","""1d800-5daf31aee57af""",application/vnd.ms-excel,5f79f1918dfbe22330fd34a950becb69a4f604789d036b0bd894ce37a87a4385,downloaded
再編前,other,other,05_r03kougyou.xls,05_r03kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/90949/05_r03kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r03-toukeisyo.html,2026-03-11T20:18:11.497478+09:00,200,90112,"Thu, 24 Mar 2022 09:02:27 GMT","""16000-5daf31af145af""",application/vnd.ms-excel,0a205df225551b861c1f3c82265f2791be700dabdbbbbd07eadb68900c7160a0,downloaded
再編前,other,other,06_r03syougyou.xls,06_r03syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/90949/06_r03syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r03-toukeisyo.html,2026-03-11T20:18:13.137478+09:00,200,100352,"Thu, 24 Mar 2022 09:02:27 GMT","""18800-5daf31af44737""",application/vnd.ms-excel,19ed6444d87fc0ec79e7f155c6b95f84a6d483c2db842b07817db9ca7ffd4850,downloaded
再編前,other,other,07_r03kinnyuu.xls,07_r03kinnyuu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/90949/07_r03kinnyuu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r03-toukeisyo.html,2026-03-11T20:18:14.606478+09:00,200,135680,"Thu, 24 Mar 2022 09:02:27 GMT","""21200-5daf31af740f0""",application/vnd.ms-excel,47e55bfe1b41eabb17cb0ff9f1c6a61c2369726cd694d32579ee3415c982e384,downloaded
再編前,other,other,08_r03denki_gasu_suidou.xls,08_r03denki_gasu_suidou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/90949/08_r03denki_gasu_suidou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r03-toukeisyo.html,2026-03-11T20:18:15.903478+09:00,200,68096,"Thu, 24 Mar 2022 09:02:28 GMT","""10a00-5daf31afac360""",application/vnd.ms-excel,8752198d4f0a10198adcbad94fbe247c9f29ce06d8008b0145a03b36f9750ada,downloaded
再編前,other,other,09_r03unyu-tsuushin.xls,09_r03unyu-tsuushin.xls,https://www.city.hamamatsu.shizuoka.jp/documents/90949/09_r03unyu-tsuushin.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r03-toukeisyo.html,2026-03-11T20:18:17.543478+09:00,200,144384,"Thu, 24 Mar 2022 09:02:28 GMT","""23400-5daf31afd1520""",application/vnd.ms-excel,16f2bc0cc9061df8760f9316f680cff293a3332e8500d4a98011a93f81f08cac,downloaded
再編前,other,other,10_r03kenminsyotoku.xls,10_r03kenminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/90949/10_r03kenminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r03-toukeisyo.html,2026-03-11T20:18:19.012478+09:00,200,55808,"Thu, 24 Mar 2022 09:02:28 GMT","""da00-5daf31afff380""",application/vnd.ms-excel,2f8be2fa9da4d79c5e86af43c9789e4be466afc9a5aa199e9b161ad1836d7852,downloaded
再編前,other,other,11_r03shiminseikatsu.xls,11_r03shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/90949/11_r03shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r03-toukeisyo.html,2026-03-11T20:18:20.653478+09:00,200,137216,"Thu, 24 Mar 2022 09:02:28 GMT","""21800-5daf31b02d5c8""",application/vnd.ms-excel,f1fa30a240e221c20d7ec27b49723c1dbb8fed7ed7656e0fb2336f25ea5bbfde,downloaded
再編前,other,other,12_r03roudou.xls,12_r03roudou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/90949/12_r03roudou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r03-toukeisyo.html,2026-03-11T20:18:22.450478+09:00,200,222720,"Thu, 24 Mar 2022 09:02:28 GMT","""36600-5daf31b05db38""",application/vnd.ms-excel,37112cf3524ea60bc9b8de983db20029007b852093cdae89abb352a06022c78f,downloaded
再編前,other,other,13_r03syakaihfukushi.xls,13_r03syakaihfukushi.xls,https://www.city.hamamatsu.shizuoka.jp/documents/90949/13_r03syakaihfukushi.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r03-toukeisyo.html,2026-03-11T20:18:24.418478+09:00,200,225792,"Thu, 24 Mar 2022 09:02:29 GMT","""37200-5daf31b096d48""",application/vnd.ms-excel,5751ecbf94d03a4bee9d0a5725ea2b5e4af1e5bcc7108a240f4d5b7ee9e2fb57,downloaded
再編前,other,other,14_r03doboku.xls,14_r03doboku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/90949/14_r03doboku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r03-toukeisyo.html,2026-03-11T20:18:26.356478+09:00,200,349184,"Thu, 24 Mar 2022 09:02:29 GMT","""55400-5daf31b0bea01""",application/vnd.ms-excel,c96d0fbb0b5fa420ee97b069b9b94d27ccd50ea3da1ad2ec11eaef47346f6474,downloaded
再編前,other,other,15_r03hokeneisei-seisou.xls,15_r03hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/90949/15_r03hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r03-toukeisyo.html,2026-03-11T20:18:28.309478+09:00,200,175616,"Thu, 24 Mar 2022 09:02:29 GMT","""2ae00-5daf31b0ed801""",application/vnd.ms-excel,9fd241476b0cafb036eb870041a775a183593e956aeb02a642a8fd31d992cf4e,downloaded
再編前,other,other,16_r03kyouiku.xls,16_r03kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/90949/16_r03kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r03-toukeisyo.html,2026-03-11T20:18:29.778478+09:00,200,65536,"Thu, 24 Mar 2022 09:02:29 GMT","""10000-5daf31b127d99""",application/vnd.ms-excel,3d804dda70b5902689121bec6820eeaf8f4542934d755509db2e85ac21a7ad79,downloaded
再編前,other,other,17_r03bunka.xls,17_r03bunka.xls,https://www.city.hamamatsu.shizuoka.jp/documents/90949/17_r03bunka.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r03-toukeisyo.html,2026-03-11T20:18:31.247478+09:00,200,154624,"Thu, 24 Mar 2022 09:02:29 GMT","""25c00-5daf31b157f21""",application/vnd.ms-excel,9e7b684e82802bdfc510e23be7928d9975f41f967bd04fee040aabc73b887682,downloaded
再編前,other,other,18_r03kouan-shihou.xls,18_r03kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/90949/18_r03kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r03-toukeisyo.html,2026-03-11T20:18:32.668478+09:00,200,121344,"Thu, 24 Mar 2022 09:02:30 GMT","""1da00-5daf31b1874f1""",application/vnd.ms-excel,a1adee6a50cd194badead5ac4d90dd16ff9cc237ea8c46ec53e2fabc14d8b9ae,downloaded
再編前,other,other,19_r03zaisei.xls,19_r03zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/90949/19_r03zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r03-toukeisyo.html,2026-03-11T20:18:34.028478+09:00,200,155136,"Thu, 24 Mar 2022 09:02:30 GMT","""25e00-5daf31b1b66d9""",application/vnd.ms-excel,4c22d530ff71527e6b884c1a68a3a5d0de023846f6281b1305823002c5b24728,downloaded
再編前,other,other,20_r03gyousei.xls,20_r03gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/90949/20_r03gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r03-toukeisyo.html,2026-03-11T20:18:35.512478+09:00,200,191488,"Thu, 24 Mar 2022 09:02:30 GMT","""2ec00-5daf31b1f04a2""",application/vnd.ms-excel,30d006718891d99fc4b64c276b1546e3c5d9b5eb3dfdb8c2d3bd115f4ff09480,downloaded
再編前,other,other,01_r02tochi-kisyou.xls,01_r02tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/136185/01_r02tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r02-toukeisyo.html,2026-03-11T20:18:37.215478+09:00,200,249856,"Thu, 24 Mar 2022 09:03:23 GMT","""3d000-5daf31e423212""",application/vnd.ms-excel,93e0be3279c55c07772acc1ae3f70aa2dbb353cbc123544776a92c2c890ba73a,downloaded
再編前,other,other,02_r02jinkou.xls,02_r02jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/136185/02_r02jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r02-toukeisyo.html,2026-03-11T20:18:39.012478+09:00,200,254976,"Thu, 24 Mar 2022 09:03:23 GMT","""3e400-5daf31e4527e2""",application/vnd.ms-excel,fb8964153016ffb2770325fe9e2c9c2938970079e723b688b7d36d44e78a6f71,downloaded
再編前,other,other,03_r02jigyousyo.xls,03_r02jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/documents/136185/03_r02jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r02-toukeisyo.html,2026-03-11T20:18:40.434478+09:00,200,67584,"Thu, 24 Mar 2022 09:03:23 GMT","""10800-5daf31e484c92""",application/vnd.ms-excel,c3d5fbb3a5a19c2aa6de354abfd106009d0d8a85c02e2ac11d83391161ef98dd,downloaded
再編前,other,other,04_r02suisangyou.xls,04_r02suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/136185/04_r02suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r02-toukeisyo.html,2026-03-11T20:18:42.137478+09:00,200,200704,"Thu, 24 Mar 2022 09:03:23 GMT","""31000-5daf31e4be28b""",application/vnd.ms-excel,d07fb68ef5b83fe8a2c4f7728d40e3763ba2e9d569368cec9925895374bcaaa6,downloaded
再編前,other,other,05_r02kougyou.xls,05_r02kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/136185/05_r02kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r02-toukeisyo.html,2026-03-11T20:18:43.622478+09:00,200,106496,"Thu, 24 Mar 2022 09:03:23 GMT","""1a000-5daf31e4ebd03""",application/vnd.ms-excel,dfbaae371bc38b2e6694684e0cdb1cb2b6259c69da1ef22353e6df0b546d230f,downloaded
再編前,other,other,06_r02syougyou.xls,06_r02syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/136185/06_r02syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r02-toukeisyo.html,2026-03-11T20:18:45.075478+09:00,200,135168,"Thu, 24 Mar 2022 09:03:24 GMT","""21000-5daf31e524743""",application/vnd.ms-excel,c3e6e8d7a1fa282e4e31342ab2d3e2e1dc2d33afc04874718cba0d64ebf8ddb3,downloaded
再編前,other,other,07_r02kinnyuu.xls,07_r02kinnyuu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/136185/07_r02kinnyuu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r02-toukeisyo.html,2026-03-11T20:18:46.762478+09:00,200,170496,"Thu, 24 Mar 2022 09:03:24 GMT","""29a00-5daf31e55c5cb""",application/vnd.ms-excel,5632dc031bdbc5cbc098ac84ca8d58940ef2056c6d4645063a06dd3cbf45aff4,downloaded
再編前,other,other,08_r02denki_gasu_suidou.xls,08_r02denki_gasu_suidou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/136185/08_r02denki_gasu_suidou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r02-toukeisyo.html,2026-03-11T20:18:48.372478+09:00,200,99328,"Thu, 24 Mar 2022 09:03:24 GMT","""18400-5daf31e5934b3""",application/vnd.ms-excel,bc1a2b91961b8988c459669441d80b76d22f66217aa4579dfe102f7a8781e070,downloaded
再編前,other,other,09_r02unyu-tsuushin.xls,09_r02unyu-tsuushin.xls,https://www.city.hamamatsu.shizuoka.jp/documents/136185/09_r02unyu-tsuushin.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r02-toukeisyo.html,2026-03-11T20:18:50.215478+09:00,200,183808,"Thu, 24 Mar 2022 09:03:24 GMT","""2ce00-5daf31e5cbb0c""",application/vnd.ms-excel,8efae01c55e1f6c47bc42455ebb64b5cae6b3f3eb330ffb75791379c414f8434,downloaded
再編前,other,other,10_r02shiminsyotoku.xls,10_r02shiminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/136185/10_r02shiminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r02-toukeisyo.html,2026-03-11T20:18:51.731478+09:00,200,58880,"Thu, 24 Mar 2022 09:03:25 GMT","""e600-5daf31e5f9d54""",application/vnd.ms-excel,49b03ae526e08a352d34b7657fa917d8df07eaded48f2a7a67ac4fec999e2f57,downloaded
再編前,other,other,11_r02shiminseikatsu.xls,11_r02shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/136185/11_r02shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r02-toukeisyo.html,2026-03-11T20:18:53.168478+09:00,200,165888,"Thu, 24 Mar 2022 09:03:25 GMT","""28800-5daf31e628384""",application/vnd.ms-excel,9f32c21ca06434d6abd8fbe52f287af6a6f46e39b94684a1bc8820bc59e3fb10,downloaded
再編前,other,other,12_r02roudou.xls,12_r02roudou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/136185/12_r02roudou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r02-toukeisyo.html,2026-03-11T20:18:54.825478+09:00,200,249856,"Thu, 24 Mar 2022 09:03:25 GMT","""3d000-5daf31e64d15c""",application/vnd.ms-excel,51884957468f48aecfd3ef17f199a27f036b52b4df2568816250e35e29d12983,downloaded
再編前,other,other,13_r02syakaihfukushi.xls,13_r02syakaihfukushi.xls,https://www.city.hamamatsu.shizuoka.jp/documents/136185/13_r02syakaihfukushi.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r02-toukeisyo.html,2026-03-11T20:18:56.481478+09:00,200,326144,"Thu, 24 Mar 2022 09:03:25 GMT","""4fa00-5daf31e685b9c""",application/vnd.ms-excel,9a4ee91dd3b26cc69704bfafa784e01d291bfdf8bd88d1c60e2126d1d78d2fe0,downloaded
再編前,other,other,14_r02doboku.xls,14_r02doboku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/136185/14_r02doboku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r02-toukeisyo.html,2026-03-11T20:18:58.918478+09:00,200,427520,"Thu, 24 Mar 2022 09:03:25 GMT","""68600-5daf31e6b610c""",application/vnd.ms-excel,1b70dcadbe2e74ff4ff707e33040ffc3114d08af16fd2c36bdc56a4c35291dc4,downloaded
再編前,other,other,15_r02hokeneisei-seisou.xls,15_r02hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/136185/15_r02hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r02-toukeisyo.html,2026-03-11T20:19:00.684478+09:00,200,260608,"Thu, 24 Mar 2022 09:03:26 GMT","""3fa00-5daf31e6e4b25""",application/vnd.ms-excel,9260a797d8719bc5ba257d739125fa9f837cdb0eb04199c7ef607b591e561718,downloaded
再編前,other,other,16_r02kyouiku.xls,16_r02kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/136185/16_r02kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r02-toukeisyo.html,2026-03-11T20:19:02.215478+09:00,200,88064,"Thu, 24 Mar 2022 09:03:26 GMT","""15800-5daf31e712d6d""",application/vnd.ms-excel,50d2dfdb7c0e0787ca9a893e4613b26028b8c8067126e0e68cc6b2a601e95e30,downloaded
再編前,other,other,17_r02bunka.xls,17_r02bunka.xls,https://www.city.hamamatsu.shizuoka.jp/documents/136185/17_r02bunka.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r02-toukeisyo.html,2026-03-11T20:19:03.856478+09:00,200,200192,"Thu, 24 Mar 2022 09:03:26 GMT","""30e00-5daf31e74afdd""",application/vnd.ms-excel,6d57d21beeb124a4ac091447681650044e806f35052e5c619d11b7751e231fab,downloaded
再編前,other,other,18_r02kouan-shihou.xls,18_r02kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/136185/18_r02kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r02-toukeisyo.html,2026-03-11T20:19:05.356478+09:00,200,153088,"Thu, 24 Mar 2022 09:03:26 GMT","""25600-5daf31e779ddd""",application/vnd.ms-excel,cf28abbe1550d15266f09ad4d9e34283ea2b598d5b8520eea4d7f22f8848010a,downloaded
再編前,other,other,19_r02zaisei.xls,19_r02zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/136185/19_r02zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r02-toukeisyo.html,2026-03-11T20:19:07.028478+09:00,200,198144,"Thu, 24 Mar 2022 09:03:26 GMT","""30600-5daf31e7a7c3d""",application/vnd.ms-excel,26d9da031fe77d65d894b7be153102a457031d730e94c2b5e961b58cc88d8655,downloaded
再編前,other,other,20_r02gyousei.xls,20_r02gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/136185/20_r02gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r02-toukeisyo.html,2026-03-11T20:19:08.856478+09:00,200,217600,"Thu, 24 Mar 2022 09:03:26 GMT","""35200-5daf31e7d6e25""",application/vnd.ms-excel,fc136511b117fd1afddbd4ff5613407272fa6e9c9aa35dead1fa69ac75121173,downloaded
再編前,other,other,01_r01tochi-kisyou.xls,01_r01tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/111202/01_r01tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r01-toukeisyo.html,2026-03-11T20:19:10.278478+09:00,200,239104,"Thu, 25 Mar 2021 09:08:11 GMT","""3a600-5be58c137e9c5""",application/vnd.ms-excel,fde3d5d88292195f94d547eb6c4871ae26d6ef8afd50e1879736358bdbb463ef,downloaded
再編前,other,other,02_r01jinkou.xls,02_r01jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/111202/02_r01jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r01-toukeisyo.html,2026-03-11T20:19:11.762478+09:00,200,184832,"Thu, 25 Mar 2021 09:08:11 GMT","""2d200-5be58c13ac43d""",application/vnd.ms-excel,33b8de0ef2345665aceeec5847524b7e521971959fb46f31e2cff75203e2f4bd,downloaded
再編前,other,other,03_r01jigyousyo.xls,03_r01jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/documents/111202/03_r01jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r01-toukeisyo.html,2026-03-11T20:19:13.403478+09:00,200,67072,"Thu, 25 Mar 2021 09:08:11 GMT","""10600-5be58c13da685""",application/vnd.ms-excel,47a46ec3644633e9de4d508a6e1fe2908f8ee1e3030188a3ed982c37786a7f24,downloaded
再編前,other,other,04_r01suisangyou.xls,04_r01suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/111202/04_r01suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r01-toukeisyo.html,2026-03-11T20:19:15.059478+09:00,200,119296,"Thu, 25 Mar 2021 09:08:12 GMT","""1d200-5be58c1411d3e""",application/vnd.ms-excel,f57e1ecabb129cd09b4541d6f4290023eff40b4f0967c13e663dfa202719edb2,downloaded
再編前,other,other,05_r01kougyou.xls,05_r01kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/111202/05_r01kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r01-toukeisyo.html,2026-03-11T20:19:16.715478+09:00,200,91136,"Thu, 25 Mar 2021 09:08:12 GMT","""16400-5be58c143efe6""",application/vnd.ms-excel,ba26f3daef6c6136222e31f6e4fabff4e6462d21e232b5bacb68e2fb499c8448,downloaded
再編前,other,other,06_r01syougyou.xls,06_r01syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/111202/06_r01syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r01-toukeisyo.html,2026-03-11T20:19:18.903478+09:00,200,102400,"Thu, 25 Mar 2021 09:08:12 GMT","""19000-5be58c147669f""",application/vnd.ms-excel,159ebbdbfc4ce5eec0e5da5d6e38f25ae763e2300679bea94c1f95e907a49a68,downloaded
再編前,other,other,07_r01kinnyuu.xls,07_r01kinnyuu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/111202/07_r01kinnyuu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r01-toukeisyo.html,2026-03-11T20:19:20.497478+09:00,200,118784,"Thu, 25 Mar 2021 09:08:12 GMT","""1d000-5be58c14ad587""",application/vnd.ms-excel,e0dc46790d9cdea3493d6e4457150c49e087334c475b8bfde428c415a3616bb3,downloaded
再編前,other,other,08_r01denki_gasu_suidou.xls,08_r01denki_gasu_suidou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/111202/08_r01denki_gasu_suidou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r01-toukeisyo.html,2026-03-11T20:19:22.122478+09:00,200,64512,"Thu, 25 Mar 2021 09:08:13 GMT","""fc00-5be58c14e4087""",application/vnd.ms-excel,1615843e823a8721f5b43891f2883e5bb71527c90cb65ba125fed36a96b1c995,downloaded
再編前,other,other,09_r01unyu-tsuushin.xls,09_r01unyu-tsuushin.xls,https://www.city.hamamatsu.shizuoka.jp/documents/111202/09_r01unyu-tsuushin.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r01-toukeisyo.html,2026-03-11T20:19:23.668478+09:00,200,134656,"Thu, 25 Mar 2021 09:08:13 GMT","""20e00-5be58c151b358""",application/vnd.ms-excel,3d7bdbcf023415df1692b184b6133130031998bd43fd50ce761ca8cba6e2985b,downloaded
